R,G,B,result
113,111,57,non-skin
116,115,57,non-skin
36,37,5,non-skin
69,67,19,non-skin
168,166,118,non-skin
198,195,164,non-skin
140,97,76,non-skin
190,187,149,non-skin
233,101,84,non-skin
103,108,57,non-skin
67,52,213,non-skin
11,12,8,non-skin
128,159,228,skin
107,138,207,skin
119,118,60,non-skin
179,180,138,non-skin
174,172,124,non-skin
73,27,247,non-skin
9,7,6,non-skin
179,177,129,non-skin
78,71,56,non-skin
2,0,184,non-skin
255,0,255,non-skin
110,152,211,skin
160,161,121,non-skin
128,0,129,non-skin
197,196,158,non-skin
182,179,134,non-skin
1,251,255,non-skin
96,102,155,skin
175,173,125,non-skin
204,168,198,non-skin
198,195,164,non-skin
175,174,124,non-skin
186,185,141,non-skin
199,197,162,non-skin
172,171,121,non-skin
64,27,237,non-skin
136,139,90,non-skin
62,63,29,non-skin
130,158,223,skin
180,178,137,non-skin
179,178,134,non-skin
154,155,105,non-skin
197,197,157,non-skin
190,189,151,non-skin
159,160,126,non-skin
194,205,249,skin
178,175,131,non-skin
72,73,29,non-skin
53,53,17,non-skin
102,101,51,non-skin
90,143,223,skin
84,56,210,non-skin
132,136,101,non-skin
140,139,88,non-skin
79,49,202,non-skin
22,20,2,non-skin
50,47,16,non-skin
201,199,164,non-skin
159,162,123,non-skin
173,168,119,non-skin
72,79,36,non-skin
43,104,160,skin
94,93,35,non-skin
255,241,255,non-skin
154,154,114,non-skin
172,178,131,non-skin
101,146,203,skin
167,166,116,non-skin
176,176,130,non-skin
175,172,127,non-skin
197,193,158,non-skin
144,180,250,skin
140,138,84,non-skin
62,122,192,skin
5,4,0,non-skin
26,30,19,non-skin
0,128,0,non-skin
171,169,121,non-skin
161,174,230,skin
199,197,162,non-skin
116,115,57,non-skin
175,172,127,non-skin
127,127,127,non-skin
48,44,49,non-skin
33,35,6,non-skin
184,184,144,non-skin
45,113,255,non-skin
100,131,186,skin
128,138,192,skin
46,94,152,skin
169,167,119,non-skin
58,57,13,non-skin
17,18,8,non-skin
63,64,20,non-skin
55,56,24,non-skin
148,146,92,non-skin
180,179,135,non-skin
95,87,150,non-skin
181,178,134,non-skin
131,143,149,non-skin
133,176,225,skin
131,162,215,skin
206,204,170,non-skin
121,157,221,skin
175,173,125,non-skin
49,55,20,non-skin
160,164,129,non-skin
58,57,23,non-skin
175,173,125,non-skin
62,62,22,non-skin
106,88,57,non-skin
16,15,1,non-skin
0,255,255,non-skin
181,178,133,non-skin
167,171,122,non-skin
180,171,128,non-skin
102,147,220,skin
180,177,132,non-skin
146,189,246,skin
109,151,218,skin
158,163,124,non-skin
157,229,236,non-skin
173,171,123,non-skin
91,88,37,non-skin
141,177,223,skin
133,130,75,non-skin
159,157,103,non-skin
140,142,106,non-skin
144,156,220,skin
222,229,246,non-skin
196,194,153,non-skin
157,161,126,non-skin
28,201,247,non-skin
199,197,162,non-skin
65,67,25,non-skin
130,165,221,skin
174,192,239,skin
5,6,0,non-skin
178,178,132,non-skin
147,142,103,non-skin
172,188,235,skin
64,42,184,non-skin
248,126,86,non-skin
75,116,195,skin
168,165,114,non-skin
172,170,122,non-skin
165,164,114,non-skin
116,167,229,skin
159,161,125,non-skin
1,138,107,non-skin
179,177,129,non-skin
118,120,60,non-skin
48,106,165,skin
182,179,135,non-skin
181,178,133,non-skin
50,93,142,skin
173,172,122,non-skin
183,185,143,non-skin
46,84,138,skin
38,40,20,non-skin
115,149,219,skin
122,121,63,non-skin
198,198,158,non-skin
240,228,222,non-skin
205,203,169,non-skin
167,164,113,non-skin
136,133,78,non-skin
170,181,225,skin
178,175,131,non-skin
99,153,224,skin
101,148,222,skin
180,180,132,non-skin
66,59,44,non-skin
114,117,48,non-skin
32,33,7,non-skin
16,14,3,non-skin
180,177,132,non-skin
154,160,125,non-skin
82,179,235,non-skin
118,96,78,non-skin
173,173,127,non-skin
172,175,136,non-skin
127,159,232,skin
155,84,151,non-skin
203,201,167,non-skin
142,141,85,non-skin
166,180,233,skin
170,168,120,non-skin
96,199,194,non-skin
114,144,215,skin
181,178,134,non-skin
54,55,21,non-skin
117,155,213,skin
99,142,209,skin
126,125,67,non-skin
159,160,110,non-skin
148,149,99,non-skin
142,142,88,non-skin
198,197,159,non-skin
199,197,163,non-skin
150,153,107,non-skin
157,160,115,non-skin
201,200,162,non-skin
105,106,50,non-skin
255,0,0,non-skin
5,192,0,non-skin
182,181,131,non-skin
179,179,131,non-skin
171,185,238,skin
128,133,88,non-skin
172,171,121,non-skin
191,125,184,non-skin
162,160,112,non-skin
54,55,15,non-skin
61,61,21,non-skin
179,176,132,non-skin
159,162,123,non-skin
182,177,144,non-skin
121,160,212,skin
199,197,163,non-skin
0,0,178,non-skin
56,104,156,skin
179,177,129,non-skin
91,30,16,non-skin
181,178,134,non-skin
157,160,121,non-skin
185,183,135,non-skin
38,40,10,non-skin
143,141,87,non-skin
145,159,225,skin
120,157,215,skin
146,147,107,non-skin
25,51,33,non-skin
180,178,137,non-skin
52,54,18,non-skin
123,155,220,skin
255,255,255,non-skin
69,72,26,non-skin
164,163,113,non-skin
101,141,190,skin
239,119,73,non-skin
33,107,255,non-skin
71,75,34,non-skin
102,149,223,skin
12,11,0,non-skin
166,165,121,non-skin
85,32,19,non-skin
79,80,54,non-skin
83,91,131,skin
60,61,21,non-skin
168,169,125,non-skin
24,25,16,non-skin
15,14,10,non-skin
16,7,187,non-skin
35,34,8,non-skin
62,126,197,skin
169,185,232,skin
180,177,132,non-skin
172,168,119,non-skin
142,143,111,non-skin
14,18,6,non-skin
204,202,161,non-skin
168,169,125,non-skin
144,147,98,non-skin
65,68,23,non-skin
171,171,125,non-skin
143,141,83,non-skin
90,137,219,skin
164,163,113,non-skin
149,187,251,skin
56,55,41,non-skin
217,226,229,non-skin
204,203,169,non-skin
200,199,161,non-skin
140,165,215,skin
61,123,194,skin
102,103,47,non-skin
41,128,184,non-skin
143,142,91,non-skin
172,170,122,non-skin
177,176,132,non-skin
147,149,97,non-skin
54,55,21,non-skin
172,168,119,non-skin
153,151,117,non-skin
179,177,129,non-skin
248,252,253,non-skin
102,149,223,skin
55,57,21,non-skin
129,155,202,skin
171,167,126,non-skin
173,172,122,non-skin
192,192,152,non-skin
149,152,103,non-skin
157,176,219,skin
55,95,144,skin
128,132,91,non-skin
255,0,0,non-skin
179,176,131,non-skin
23,26,10,non-skin
183,179,138,non-skin
65,67,47,non-skin
0,0,255,non-skin
109,92,83,non-skin
192,191,153,non-skin
2,0,1,non-skin
48,50,14,non-skin
51,53,17,non-skin
95,99,152,skin
145,144,88,non-skin
138,137,81,non-skin
1,0,4,non-skin
103,99,74,non-skin
129,132,87,non-skin
174,172,124,non-skin
55,45,205,non-skin
204,212,252,skin
97,93,40,non-skin
178,178,132,non-skin
19,19,3,non-skin
18,123,2,non-skin
48,92,139,skin
50,100,152,skin
104,115,229,non-skin
255,128,0,non-skin
255,255,255,non-skin
195,195,155,non-skin
168,162,109,non-skin
113,92,100,non-skin
155,157,111,non-skin
44,90,137,skin
104,149,223,skin
54,95,144,skin
111,146,212,skin
178,175,131,non-skin
159,149,165,non-skin
178,176,128,non-skin
46,90,137,skin
149,171,23,non-skin
153,154,104,non-skin
179,179,131,non-skin
170,169,119,non-skin
161,158,113,non-skin
8,7,3,non-skin
155,159,118,non-skin
177,174,129,non-skin
197,130,197,non-skin
102,107,56,non-skin
50,50,14,non-skin
167,163,114,non-skin
8,8,2,non-skin
55,96,141,skin
53,54,20,non-skin
122,160,214,skin
101,90,100,non-skin
34,33,7,non-skin
167,140,119,non-skin
68,66,18,non-skin
4,0,72,non-skin
18,18,12,non-skin
92,89,145,non-skin
156,159,114,non-skin
178,178,132,non-skin
190,192,146,non-skin
180,178,130,non-skin
11,9,0,non-skin
171,170,120,non-skin
0,255,0,non-skin
187,186,142,non-skin
197,197,157,non-skin
49,26,218,non-skin
181,178,133,non-skin
150,188,255,skin
171,169,121,non-skin
42,43,11,non-skin
171,170,136,non-skin
41,88,144,skin
124,100,82,non-skin
188,186,145,non-skin
131,169,223,skin
181,178,133,non-skin
143,142,84,non-skin
92,138,215,skin
114,160,218,skin
50,103,154,skin
171,170,119,non-skin
184,181,136,non-skin
91,90,40,non-skin
157,194,254,skin
160,159,108,non-skin
56,58,22,non-skin
2,2,0,non-skin
201,200,162,non-skin
145,163,228,skin
171,171,125,non-skin
141,138,87,non-skin
136,177,226,skin
46,166,88,non-skin
178,175,131,non-skin
27,52,18,non-skin
181,178,133,non-skin
180,179,135,non-skin
167,166,115,non-skin
172,171,120,non-skin
139,137,83,non-skin
14,255,252,non-skin
53,55,19,non-skin
16,14,3,non-skin
198,196,162,non-skin
180,177,132,non-skin
176,145,100,non-skin
124,157,226,skin
5,3,177,non-skin
159,163,128,non-skin
161,165,130,non-skin
68,71,22,non-skin
103,91,103,non-skin
178,175,130,non-skin
181,178,134,non-skin
50,50,14,non-skin
111,110,52,non-skin
197,196,170,non-skin
73,76,30,non-skin
179,183,118,non-skin
81,82,32,non-skin
99,79,62,non-skin
33,33,9,non-skin
174,188,241,skin
150,95,218,non-skin
194,193,155,non-skin
134,146,150,non-skin
0,0,255,non-skin
152,152,98,non-skin
54,55,21,non-skin
172,173,129,non-skin
199,197,162,non-skin
49,29,218,non-skin
54,127,195,skin
201,200,162,non-skin
55,100,151,skin
177,174,129,non-skin
176,182,127,non-skin
38,36,5,non-skin
177,175,127,non-skin
115,155,208,skin
173,189,235,skin
177,177,131,non-skin
101,149,221,skin
169,169,129,non-skin
173,170,125,non-skin
56,58,22,non-skin
107,58,72,non-skin
32,33,7,non-skin
174,173,123,non-skin
117,151,217,skin
118,120,120,non-skin
239,204,170,non-skin
161,162,146,non-skin
3,2,0,non-skin
170,169,119,non-skin
112,111,53,non-skin
0,0,255,non-skin
6,4,0,non-skin
154,156,110,non-skin
49,49,13,non-skin
173,170,125,non-skin
133,134,246,non-skin
93,142,216,skin
197,195,160,non-skin
201,200,162,non-skin
29,28,8,non-skin
3,3,0,non-skin
177,175,127,non-skin
136,139,90,non-skin
157,161,126,non-skin
4,0,72,non-skin
52,56,21,non-skin
109,150,213,skin
85,123,195,skin
101,102,46,non-skin
166,163,112,non-skin
96,144,222,skin
248,250,250,non-skin
165,165,117,non-skin
156,158,116,non-skin
17,27,11,non-skin
107,105,51,non-skin
177,171,134,non-skin
123,122,64,non-skin
164,160,112,non-skin
178,175,131,non-skin
106,144,209,skin
119,118,62,non-skin
127,158,107,non-skin
96,146,222,skin
175,183,242,skin
186,184,144,non-skin
2,130,101,non-skin
47,49,30,non-skin
143,144,94,non-skin
200,198,163,non-skin
168,162,125,non-skin
5,2,0,non-skin
10,14,2,non-skin
68,67,47,non-skin
193,192,154,non-skin
47,107,161,skin
133,171,229,skin
107,139,205,skin
132,171,223,skin
58,58,18,non-skin
135,138,93,non-skin
182,179,135,non-skin
88,29,10,non-skin
83,83,29,non-skin
53,46,237,non-skin
163,163,115,non-skin
185,179,136,non-skin
255,0,128,non-skin
165,168,129,non-skin
0,255,255,non-skin
181,178,133,non-skin
165,163,115,non-skin
10,8,7,non-skin
180,181,142,non-skin
48,50,14,non-skin
184,181,136,non-skin
178,175,131,non-skin
165,161,112,non-skin
219,226,221,non-skin
141,144,99,non-skin
149,152,106,non-skin
178,178,132,non-skin
9,5,4,non-skin
22,45,31,non-skin
103,206,201,non-skin
61,62,20,non-skin
109,108,50,non-skin
183,180,135,non-skin
179,196,239,skin
154,153,97,non-skin
20,17,2,non-skin
58,122,187,skin
199,198,160,non-skin
15,19,7,non-skin
52,100,164,skin
82,81,37,non-skin
190,188,147,non-skin
182,179,134,non-skin
179,177,129,non-skin
191,189,159,non-skin
135,165,230,skin
122,158,218,skin
107,145,209,skin
180,177,133,non-skin
159,157,103,non-skin
19,15,4,non-skin
128,129,73,non-skin
146,148,96,non-skin
184,184,138,non-skin
187,187,151,non-skin
183,180,136,non-skin
128,128,128,non-skin
49,87,135,skin
181,178,134,non-skin
63,83,130,skin
69,69,55,non-skin
151,150,94,non-skin
168,98,168,non-skin
173,188,234,skin
255,255,255,non-skin
84,92,139,skin
225,210,201,non-skin
127,160,229,skin
56,61,22,non-skin
146,147,107,non-skin
142,142,82,non-skin
65,65,19,non-skin
50,106,165,skin
137,139,127,non-skin
162,165,120,non-skin
53,97,144,skin
189,186,148,non-skin
108,109,59,non-skin
52,96,143,skin
203,212,249,skin
50,51,49,non-skin
150,148,94,non-skin
140,140,86,non-skin
200,198,163,non-skin
160,161,121,non-skin
157,161,125,non-skin
142,144,102,non-skin
54,55,21,non-skin
15,15,1,non-skin
150,152,100,non-skin
162,179,236,skin
96,139,212,skin
71,124,181,skin
139,179,227,skin
173,173,125,non-skin
2,132,102,non-skin
123,155,220,skin
212,197,188,non-skin
178,175,130,non-skin
135,133,79,non-skin
140,138,80,non-skin
181,178,134,non-skin
180,180,134,non-skin
68,68,28,non-skin
53,55,19,non-skin
208,191,182,non-skin
124,159,225,skin
231,109,93,non-skin
106,224,253,non-skin
67,66,28,non-skin
178,175,131,non-skin
182,180,132,non-skin
32,95,85,non-skin
114,68,81,non-skin
171,168,123,non-skin
182,179,135,non-skin
182,183,141,non-skin
48,109,81,non-skin
175,173,125,non-skin
120,157,225,skin
61,64,15,non-skin
45,45,31,non-skin
206,159,208,non-skin
142,140,86,non-skin
68,68,52,non-skin
15,14,0,non-skin
132,163,232,skin
181,178,133,non-skin
200,198,163,non-skin
133,172,227,skin
204,202,168,non-skin
0,3,182,non-skin
126,125,67,non-skin
162,131,108,non-skin
30,34,5,non-skin
196,195,157,non-skin
96,92,39,non-skin
179,177,129,non-skin
176,174,126,non-skin
5,2,0,non-skin
199,197,162,non-skin
15,13,3,non-skin
42,80,62,non-skin
72,73,34,non-skin
180,179,135,non-skin
5,5,0,non-skin
153,191,255,skin
222,228,255,skin
145,156,224,skin
128,126,68,non-skin
167,168,136,non-skin
131,171,223,skin
123,82,87,non-skin
106,105,49,non-skin
181,177,136,non-skin
47,86,65,non-skin
43,207,226,non-skin
35,161,85,non-skin
144,142,88,non-skin
40,43,11,non-skin
133,139,90,non-skin
200,198,163,non-skin
127,136,200,skin
71,70,32,non-skin
0,3,0,non-skin
61,109,173,skin
179,176,132,non-skin
193,191,150,non-skin
0,0,255,non-skin
174,170,121,non-skin
134,166,219,skin
164,167,228,skin
42,40,40,non-skin
149,187,252,skin
190,189,145,non-skin
12,17,2,non-skin
174,186,234,skin
163,162,112,non-skin
198,198,158,non-skin
142,141,85,non-skin
168,165,120,non-skin
57,104,156,skin
62,113,175,skin
103,64,166,non-skin
35,37,7,non-skin
4,4,0,non-skin
78,50,209,non-skin
48,50,14,non-skin
12,16,5,non-skin
137,138,88,non-skin
153,149,98,non-skin
179,176,132,non-skin
188,188,148,non-skin
172,172,124,non-skin
2,1,0,non-skin
175,144,99,non-skin
168,171,162,non-skin
189,187,147,non-skin
174,178,126,non-skin
179,177,129,non-skin
182,179,135,non-skin
84,84,30,non-skin
145,146,96,non-skin
182,180,132,non-skin
183,181,133,non-skin
197,196,158,non-skin
200,196,161,non-skin
6,16,4,non-skin
93,89,36,non-skin
63,68,23,non-skin
156,193,255,skin
152,151,95,non-skin
112,215,210,non-skin
179,195,241,skin
26,28,6,non-skin
255,255,255,non-skin
61,26,237,non-skin
227,191,84,non-skin
158,188,115,non-skin
123,124,74,non-skin
91,89,35,non-skin
172,170,122,non-skin
2,2,0,non-skin
179,178,134,non-skin
159,177,224,skin
179,178,134,non-skin
205,204,170,non-skin
18,20,8,non-skin
115,167,233,skin
201,199,164,non-skin
20,17,0,non-skin
197,197,157,non-skin
39,43,31,non-skin
60,62,16,non-skin
6,255,255,non-skin
149,149,101,non-skin
69,66,21,non-skin
62,60,20,non-skin
202,200,160,non-skin
154,157,125,non-skin
92,140,218,skin
192,192,152,non-skin
3,1,0,non-skin
199,197,162,non-skin
172,168,120,non-skin
201,200,162,non-skin
177,175,127,non-skin
99,94,155,non-skin
173,170,125,non-skin
129,168,220,skin
56,63,36,non-skin
61,61,21,non-skin
182,117,73,non-skin
140,145,94,non-skin
157,162,123,non-skin
60,124,189,skin
100,148,220,skin
103,151,223,skin
205,204,170,non-skin
0,253,246,non-skin
133,135,93,non-skin
54,55,21,non-skin
53,53,17,non-skin
163,163,115,non-skin
63,60,45,non-skin
65,66,24,non-skin
161,160,110,non-skin
157,161,126,non-skin
62,63,21,non-skin
78,50,209,non-skin
177,176,132,non-skin
54,55,21,non-skin
54,17,0,non-skin
127,130,185,skin
64,24,12,non-skin
82,80,56,non-skin
107,182,106,non-skin
178,175,131,non-skin
177,176,132,non-skin
31,32,6,non-skin
197,195,160,non-skin
165,179,237,skin
173,172,122,non-skin
68,69,25,non-skin
72,75,29,non-skin
119,156,216,skin
170,168,120,non-skin
75,116,195,skin
177,175,127,non-skin
179,177,123,non-skin
114,117,172,skin
88,86,32,non-skin
35,112,252,non-skin
145,170,234,skin
40,110,255,non-skin
172,171,121,non-skin
144,166,224,skin
16,14,3,non-skin
163,162,128,non-skin
54,55,21,non-skin
45,95,137,skin
197,195,160,non-skin
205,204,170,non-skin
200,200,160,non-skin
63,99,147,skin
125,128,79,non-skin
174,138,30,non-skin
39,19,8,non-skin
180,178,130,non-skin
164,160,112,non-skin
61,128,119,non-skin
123,153,104,non-skin
162,160,106,non-skin
0,1,0,non-skin
42,43,11,non-skin
66,68,22,non-skin
180,178,130,non-skin
113,155,208,skin
178,175,131,non-skin
45,44,6,non-skin
123,161,215,skin
74,74,26,non-skin
143,101,30,non-skin
49,162,82,non-skin
245,126,104,non-skin
172,168,119,non-skin
53,56,24,non-skin
177,171,128,non-skin
21,19,1,non-skin
158,156,108,non-skin
195,194,156,non-skin
153,194,255,skin
164,160,112,non-skin
179,179,131,non-skin
61,61,61,non-skin
176,174,126,non-skin
196,192,157,non-skin
172,171,121,non-skin
8,165,255,non-skin
128,131,86,non-skin
97,147,219,skin
64,65,21,non-skin
187,184,139,non-skin
195,192,154,non-skin
126,173,33,non-skin
226,215,87,non-skin
46,100,155,skin
155,190,254,skin
54,53,15,non-skin
121,120,62,non-skin
115,114,56,non-skin
